Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE06;39;2011224;N;N;72,5;Não
TE06;40;2008994;N;N;72,5;Não
TE06;41;2011490;N;N;72,5;Não
TE06;42;2005991;N;N;72,5;Não
TE06;43;2009277;N;N;72,5;Não
TE06;44;2004114;N;N;72,5;Não
TE06;45;2006390;N;N;70;Não
TE06;46;2011182;S;N;70;Sim
TE06;47;2002504;N;N;70;Não
TE06;48;2007066;N;N;70;Não
TE06;49;2010298;N;N;70;Não
TE06;50;2011625;N;N;67,5;Não
TE06;51;2012892;N;N;67,5;Não
TE06;52;2005484;N;N;67,5;Não
TE06;53;2010485;N;N;67,5;Não
TE06;54;2013026;N;N;67,5;Não
TE06;55;2006567;N;N;67,5;Não
TE06;56;2012660;N;N;67,5;Não
TE06;57;2007225;N;N;65;Não
TE06;58;2002625;N;N;65;Não
TE06;59;2008842;N;N;62,5;Não
TE06;60;2007661;N;N;62,5;Não
TE06;61;2005402;N;N;62,5;Não
TE06;62;2004433;N;N;62,5;Não
TE06;63;2009159;N;N;62,5;Não
TE06;64;2008528;S;N;57,5;Sim
TE06;65;2004428;N;N;57,5;Não
TE06;66;2004600;N;N;57,5;Não
TE06;67;2004817;N;N;55;Não
TE06;68;2008321;N;N;55;Não
TE06;69;2001124;N;N;52,5;Não
TE07;1;2001835;N;N;85;Sim
TE07;2;2006018;N;N;82,5;Sim
TE07;3;2006167;N;N;82,5;Sim
TE07;4;2012636;S;N;80;Sim
TE07;5;2008409;N;N;77,5;Sim
TE07;6;2011325;N;N;77,5;Sim
TE07;7;2005311;N;N;77,5;Sim
TE07;8;2000399;N;N;77,5;Sim
TE07;9;2000974;N;N;77,5;Sim
TE07;10;2003305;S;S;77,5;Sim
TE07;11;2003500;N;N;77,5;Sim
TE07;12;2006635;S;N;75;Sim
TE07;13;2005979;S;N;75;Sim
TE07;14;2010151;N;N;75;Não
TE07;15;2010571;S;N;75;Sim
TE07;16;2012627;N;N;72,5;Não
TE07;17;2006017;N;N;72,5;Não
TE07;18;2002555;N;N;72,5;Não
TE07;19;2007550;N;N;72,5;Não
TE07;20;2009335;N;N;72,5;Não
TE07;21;2010677;N;N;72,5;Não
TE07;22;2009384;N;N;70;Não
TE07;23;2003419;N;N;70;Não
TE07;24;2005850;N;N;70;Não
TE07;25;2003813;N;N;70;Não
TE07;26;2005458;N;N;70;Não
TE07;27;2011500;N;N;70;Não
TE07;28;2008110;N;N;70;Não
TE07;29;2006131;N;N;70;Não
TE07;30;2003412;N;N;70;Não
TE07;31;2000485;N;N;70;Não
TE07;32;2002696;N;N;70;Não
TE07;33;2001157;N;N;70;Não
TE07;34;2004965;N;N;67,5;Não
TE07;35;2010783;S;N;67,5;Sim
TE07;36;2004143;N;N;67,5;Não
TE07;37;2011541;N;N;67,5;Não
TE07;38;2012568;N;N;67,5;Não
TE07;39;2000446;N;N;67,5;Não
TE07;40;2011932;S;N;67,5;Sim
TE07;41;2007954;N;N;67,5;Não
TE07;42;2005536;N;N;67,5;Não
TE07;43;2005658;N;N;65;Não
TE07;44;2007250;N;N;65;Não
TE07;45;2008105;N;N;65;Não
TE07;46;2002556;S;N;65;Sim
TE07;47;2008359;N;N;65;Não
TE07;48;2006681;N;N;65;Não
TE07;49;2006823;N;N;65;Não
TE07;50;2010883;N;N;65;Não
TE07;51;2004409;N;N;65;Não
TE07;52;2007610;S;N;65;Sim
TE07;53;2001045;N;N;65;Não
TE07;54;2008970;S;N;62,5;Sim
TE07;55;2005824;S;N;62,5;Sim
TE07;56;2000097;N;N;62,5;Não
TE07;57;2003160;N;N;60;Não
TE07;58;2006659;N;N;60;Não
TE07;59;2008100;N;N;60;Não
TE07;60;2003866;N;N;60;Não
TE07;61;2000115;S;N;60;Sim
TE07;62;2002873;N;N;60;Não
TE07;63;2003548;S;N;60;Sim
TE07;64;2003978;S;N;60;Sim
TE07;65;2000499;N;N;57,5;Não
TE07;66;2009709;N;N;57,5;Não
TE07;67;2011126;N;N;57,5;Não
TE07;68;2012717;S;N;57,5;Sim
TE07;69;2006747;S;N;57,5;Sim
TE07;70;2007302;N;N;57,5;Não
TE07;71;2011266;N;N;57,5;Não
TE07;72;2004795;N;N;55;Não
TE07;73;2008870;N;N;55;Não
TE07;74;2009227;N;N;55;Não
TE07;75;2001531;N;N;55;Não
TE07;76;2004634;S;N;55;Sim
TE07;77;2010215;S;N;55;Sim
TE07;78;2010599;S;N;55;Sim
TE07;79;2009381;N;N;52,5;Não
TE07;80;2010958;N;N;52,5;Não
TE07;81;2009411;N;N;52,5;Não
TE08;1;2012659;N;N;90;Sim
TE08;2;2011961;N;N;87,5;Sim
TE08;3;2008089;N;N;85;Sim
TE08;4;2007104;N;N;85;Sim
TE08;5;2007416;N;N;80;Sim
TE08;6;2006240;N;N;77,5;Não
TE08;7;2008904;N;N;77,5;Não
TE08;8;2012831;N;N;77,5;Não
TE08;9;2009343;N;N;75;Não
TE08;10;2006057;N;N;72,5;Não
TE08;11;2005065;N;N;72,5;Não
TE08;12;2011151;N;N;72,5;Não
TE08;13;2007019;S;N;72,5;Sim
TE08;14;2003043;S;N;72,5;Sim
TE08;15;2006385;N;N;72,5;Não
TE08;16;2004120;N;N;72,5;Não
TE08;17;2002292;S;N;72,5;Sim
TE08;18;2010091;N;N;70;Não
TE08;19;2008448;N;N;70;Não
TE08;20;2007689;N;N;70;Não
TE08;21;2011859;N;N;70;Não
TE08;22;2000130;N;N;70;Não
TE08;23;2007796;N;N;70;Não
TE08;24;2010375;N;N;70;Não
TE08;25;2009534;N;N;67,5;Não
TE08;26;2004130;N;N;67,5;Não
TE08;27;2007630;N;N;67,5;Não
TE08;28;2000034;N;N;67,5;Não
TE08;29;2006540;S;N;67,5;Sim
TE08;30;2007589;N;N;67,5;Não
TE08;31;2011895;N;N;67,5;Não
TE08;32;2004769;N;N;67,5;Não
TE08;33;2010749;N;N;65;Não
TE08;34;2011436;N;N;65;Não
TE08;35;2006466;S;N;65;Sim
TE08;36;2000400;N;N;65;Não
TE08;37;2008579;N;N;65;Não
TE08;38;2004021;N;N;65;Não
TE08;39;2004574;N;N;65;Não
TE08;40;2006163;N;N;65;Não
TE08;41;2004256;N;N;65;Não
TE08;42;2004663;N;N;62,5;Não
TE08;43;2006675;N;N;62,5;Não
TE08;44;2011382;N;N;62,5;Não
TE08;45;2009819;N;N;62,5;Não
TE08;46;2007824;N;N;62,5;Não
TE08;47;2008437;N;N;62,5;Não
TE08;48;2009735;N;N;62,5;Não
TE08;49;2007999;N;N;60;Não
TE08;50;2008534;N;N;60;Não
TE08;51;2002966;N;N;60;Não
TE08;52;2005531;N;N;60;Não
TE08;53;2003800;N;N;57,5;Não
TE08;54;2009451;N;N;57,5;Não
TE08;55;2001379;N;N;55;Não
TE08;56;2005950;N;N;55;Não
TE08;57;2012863;N;N;52,5;Não
TE08;58;2010221;N;N;52,5;Não
TE09;1;2010003;N;N;95;Sim
TE09;2;2003310;N;N;95;Sim
TE09;3;2010267;S;N;92,5;Sim
TE09;4;2009613;S;N;92,5;Sim
TE09;5;2004309;N;N;90;Sim
TE09;6;2001119;N;N;90;Sim
TE09;7;2007215;N;N;87,5;Não
TE09;8;2005084;N;N;87,5;Não
TE09;9;2007548;S;N;87,5;Sim
TE09;10;2006369;S;N;87,5;Sim
TE09;11;2004550;N;N;87,5;Não
TE09;12;2010975;N;N;85;Não
TE09;13;2003164;N;N;85;Não
TE09;14;2010673;N;N;85;Não
TE09;15;2000310;S;N;85;Sim
TE09;16;2000640;N;N;85;Não
TE09;17;2005168;N;N;85;Não
TE09;18;2008683;S;N;85;Sim
TE09;19;2007700;N;N;82,5;Não
TE09;20;2007172;S;N;82,5;Sim
TE09;21;2002600;N;N;82,5;Não
TE09;22;2012902;N;N;82,5;Não
TE09;23;2012830;N;N;82,5;Não
TE09;24;2007680;S;N;82,5;Sim
TE09;25;2011789;N;N;82,5;Não
TE09;26;2010648;N;N;82,5;Não
TE09;27;2008691;N;N;82,5;Não
TE09;28;2012702;N;N;82,5;Não
TE09;29;2008415;N;N;82,5;Não
TE09;30;2011350;N;N;82,5;Não
TE09;31;2010538;N;N;82,5;Não
TE09;32;2007571;N;N;80;Não
TE09;33;2008155;N;N;80;Não
TE09;34;2011232;N;N;80;Não
TE09;35;2005544;N;N;80;Não
TE09;36;2010950;N;N;80;Não
TE09;37;2008728;N;N;80;Não
TE09;38;2009030;N;N;80;Não
TE09;39;2006948;N;N;80;Não
TE09;40;2009044;N;N;80;Não
TE09;41;2005929;N;N;80;Não
TE09;42;2003166;N;N;80;Não
TE09;43;2006896;S;N;80;Sim
TE09;44;2005721;N;N;80;Não
TE09;45;2009519;N;N;77,5;Não
TE09;46;2006213;N;N;77,5;Não
TE09;47;2008829;N;N;77,5;Não
TE09;48;2003414;N;N;77,5;Não
TE09;49;2003371;N;N;77,5;Não
TE09;50;2012298;N;N;77,5;Não
TE09;51;2010738;N;N;77,5;Não
TE09;52;2009146;N;N;77,5;Não
TE09;53;2008995;N;N;77,5;Não
TE09;54;2006274;N;N;77,5;Não
TE09;55;2011162;N;N;77,5;Não
TE09;56;2006819;N;N;77,5;Não
TE09;57;2011131;S;N;77,5;Sim
TE09;58;2012933;N;N;77,5;Não
TE09;59;2010621;N;N;77,5;Não
TE09;60;2003610;N;N;75;Não
TE09;61;2002678;N;N;75;Não
TE09;62;2008641;N;N;75;Não
TE09;63;2011422;N;N;75;Não
TE09;64;2007207;N;N;75;Não
TE09;65;2000384;S;N;75;Sim
TE09;66;2012470;N;N;75;Não
TE09;67;2012349;N;N;75;Não
TE09;68;2006904;N;N;75;Não
TE09;69;2008096;N;N;75;Não
TE09;70;2010815;N;N;75;Não
TE09;71;2012092;N;N;75;Não
TE09;72;2006918;N;N;75;Não
TE09;73;2002741;S;N;75;Sim
TE09;74;2003904;N;N;75;Não
TE09;75;2008014;N;N;75;Não
TE09;76;2006783;N;N;72,5;Não
TE09;77;2012179;N;N;72,5;Não
TE09;78;2005041;N;N;72,5;Não
TE09;79;2007270;N;N;72,5;Não
TE09;80;2004928;N;N;72,5;Não
TE09;81;2005147;S;N;72,5;Sim
TE09;82;2003379;N;N;72,5;Não
TE09;83;2012254;N;N;72,5;Não
TE09;84;2011824;S;N;72,5;Sim
TE09;85;2012700;N;N;72,5;Não
TE09;86;2007241;S;N;72,5;Sim
TE09;87;2011798;N;N;72,5;Não
TE09;88;2003876;N;N;70;Não
TE09;89;2003276;N;N;70;Não
TE09;90;2007235;N;N;70;Não
TE09;91;2010056;N;N;70;Não
TE09;92;2007819;N;N;70;Não
TE09;93;2003200;S;N;70;Sim
TE09;94;2003411;N;N;70;Não
TE09;95;2008453;N;N;70;Não
TE09;96;2005274;N;N;70;Não
TE09;97;2012020;N;N;70;Não
TE09;98;2008836;N;N;70;Não
TE09;99;2000633;N;N;70;Não
TE09;100;2005024;N;N;70;Não
TE09;101;2012579;N;N;70;Não
TE09;102;2009202;N;N;70;Não
TE09;103;2008287;N;N;70;Não
TE09;104;2006674;N;N;70;Não
TE09;105;2000285;S;N;70;Sim
TE09;106;2002004;N;N;70;Não
TE09;107;2011583;N;N;70;Não
TE09;108;2005106;N;N;70;Não
TE09;109;2001027;N;N;70;Não
TE09;110;2006989;N;N;70;Não
TE09;111;2008948;S;N;70;Sim
TE09;112;2006931;N;N;70;Não
TE09;113;2010959;N;N;67,5;Não
TE09;114;2009017;N;N;67,5;Não
TE09;115;2010470;N;N;67,5;Não
TE09;116;2007784;N;N;67,5;Não
TE09;117;2007417;N;N;67,5;Não
TE09;118;2001065;N;N;67,5;Não
TE09;119;2006987;N;N;67,5;Não
TE09;120;2009038;N;N;67,5;Não
TE09;121;2005808;N;N;67,5;Não
TE09;122;2005962;N;N;67,5;Não
TE09;123;2001934;N;N;67,5;Não
TE09;124;2011774;N;N;67,5;Não
TE09;125;2002514;N;N;67,5;Não
TE09;126;2009866;S;N;67,5;Sim
TE09;127;2009586;N;N;67,5;Não
TE09;128;2010800;N;N;65;Não
TE09;129;2007865;N;N;65;Não
TE09;130;2006604;N;N;65;Não
TE09;131;2010467;N;N;65;Não
TE09;132;2002262;S;N;65;Sim
TE09;133;2011612;S;N;65;Sim
TE09;134;2009096;N;N;65;Não
TE09;135;2012056;N;N;62,5;Não
TE09;136;2001387;N;N;62,5;Não
TE09;137;2001776;S;N;62,5;Sim
TE09;138;2009891;N;N;62,5;Não
TE09;139;2000537;N;N;62,5;Não
TE09;140;2002863;N;N;62,5;Não
TE09;141;2000041;N;N;62,5;Não
TE09;142;2009989;N;N;62,5;Não
TE09;143;2000277;S;N;60;Sim
TE09;144;2011059;N;N;60;Não
TE09;145;2009902;N;N;60;Não
TE09;146;2005772;N;N;60;Não
TE09;147;2006331;N;S;57,5;Sim
TE09;148;2008649;S;N;55;Sim
TE09;149;2009573;S;N;55;Sim
TE09;150;2005224;N;N;55;Não
TE09;151;2009783;N;N;55;Não
TE09;152;2008898;N;N;52,5;Não
TE09;153;2001159;S;N;52,5;Sim
TE09;154;2011496;S;N;52,5;Sim
TE09;155;2001234;N;N;52,5;Não
TE10;1;2007113;N;N;97,5;Sim
TE10;2;2008492;N;N;77,5;Sim
TE10;3;2006945;N;N;75;Sim
TE10;4;2011077;N;N;70;Sim
TE10;5;2003392;N;N;65;Sim
TE10;6;2000318;N;N;65;Sim
TE10;7;2011348;N;N;65;Sim
TE10;8;2006142;N;N;65;Sim
TE10;9;2002686;N;N;65;Sim
TE10;10;2008476;N;N;65;Sim
TE10;11;2006218;N;N;62,5;Não
TE10;12;2012693;N;N;62,5;Não
TE10;13;2004314;S;N;62,5;Sim
TE10;14;2004559;N;N;60;Não
TE10;15;2000704;N;N;60;Não
TE10;16;2006575;N;N;60;Não
TE10;17;2008224;N;N;57,5;Não
TE10;18;2009615;N;N;55;Não
TE10;19;2008255;N;N;55;Não
TE10;20;2004066;N;N;52,5;Não
TE10;21;2001591;N;N;52,5;Não
TE10;22;2012619;N;N;52,5;Não
TE11;1;2010023;N;N;37;Sim
TE11;2;2002146;N;N;36;Sim
TE11;3;2012293;N;N;36;Sim
TE11;4;2000519;N;N;35;Sim
TE11;5;2001038;N;N;35;Sim
TE11;6;2012630;N;N;35;Sim
TE11;7;2012142;N;N;35;Sim
TE11;8;2008554;N;N;35;Sim
TE11;9;2010252;S;N;33;Sim
TE11;10;2008679;N;N;33;Não
TE11;11;2004189;N;N;33;Não
TE11;12;2008458;N;N;33;Não
TE11;13;2000695;N;N;33;Não
TE11;14;2006428;N;N;33;Não
TE11;15;2012858;N;N;33;Não
TE11;16;2004781;N;N;33;Não
TE11;17;2008239;N;N;33;Não
TE11;18;2011345;N;N;33;Não
TE11;19;2007314;N;N;32;Não
TE11;20;2010051;N;N;32;Não
TE11;21;2009281;N;N;32;Não
TE11;22;2009405;N;N;31;Não
TE11;23;2012875;N;N;31;Não
TE11;24;2008003;N;N;31;Não
TE11;25;2004545;S;N;31;Sim
TE11;26;2012601;N;N;31;Não
TE11;27;2006320;S;N;31;Sim
TE11;28;2003505;N;N;30;Não
TE11;29;2000052;N;N;30;Não
TE11;30;2009331;S;N;30;Sim
TE11;31;2005219;N;N;30;Não
TE11;32;2007745;N;S;30;Sim
TE11;33;2002534;N;N;30;Não
TE11;34;2008486;N;N;30;Não
TE11;35;2004611;S;N;30;Sim
TE11;36;2010472;N;N;30;Não
TE11;37;2009492;N;N;30;Não
TE11;38;2011389;N;N;30;Não
TE11;39;2005463;N;N;30;Não
TE11;40;2010387;N;N;30;Não
TE11;41;2008265;N;N;29;Não
TE11;42;2010263;N;N;29;Não
TE11;43;2001132;N;N;29;Não
TE11;44;2002754;N;N;29;Não
TE11;45;2004317;N;N;29;Não
TE11;46;2012409;S;N;29;Sim
TE11;47;2007234;N;N;29;Não
TE11;48;2006816;N;N;29;Não
TE11;49;2004809;N;N;29;Não
TE11;50;2001361;S;N;28;Sim
TE11;51;2007991;N;N;28;Não
TE11;52;2013060;S;N;28;Sim
TE11;53;2006362;N;N;28;Não
TE11;54;2009087;N;N;28;Não
TE11;55;2004374;N;N;27;Não
TE11;56;2010414;N;N;27;Não
TE11;57;2000566;N;N;27;Não
TE11;58;2000272;N;N;27;Não
TE11;59;2010715;N;N;27;Não
TE11;60;2006902;N;N;27;Não
TE11;61;2001719;N;N;27;Não
TE11;62;2003899;N;N;27;Não
TE11;63;2005762;N;N;27;Não
TE11;64;2006265;S;N;27;Sim
TE11;65;2001472;S;N;27;Sim
TE11;66;2002901;N;N;27;Não
TE11;67;2001163;N;N;26;Não
TE11;68;2003351;N;N;26;Não
TE11;69;2007283;S;N;25;Sim
TE11;70;2009078;N;N;25;Não
TE11;71;2008600;N;N;25;Não
TE11;72;2007095;S;N;25;Sim
TE11;73;2006941;N;N;25;Não
TE11;74;2004903;N;N;25;Não
TE11;75;2011522;N;N;25;Não
TE11;76;2010521;N;N;25;Não
TE11;77;2004214;N;N;24;Não
TE12;1;2008632;N;N;29;Sim
TE12;2;2010960;N;N;29;Sim
TE12;3;2007681;N;N;27;Sim
TE12;4;2006919;N;N;26;Sim
TE12;5;2001550;N;N;26;Sim
TE12;6;2000395;N;N;25;Não
TE12;7;2008960;S;N;25;Sim
TE12;8;2003393;N;N;23;Não
TE12;9;2008173;N;N;23;Não
TE12;10;2009716;N;N;23;Não
TE12;11;2009422;S;N;21;Sim
TE12;12;2001844;N;N;21;Não
TE12;13;2000678;N;N;21;Não
TE12;14;2004861;N;N;21;Não
TE12;15;2000570;S;N;20;Sim
TE12;16;2000501;N;N;20;Não
TE12;17;2002417;N;N;20;Não
TE13;1;2009109;N;N;33;Sim
TE13;2;2009386;N;N;31;Sim
TE13;3;2000535;N;N;31;Sim
TE13;4;2006290;S;N;31;Sim
TE13;5;2004984;N;N;31;Sim
TE13;6;2005671;N;N;30;Não
TE13;7;2001565;N;N;30;Não
TE13;8;2004379;N;N;30;Não
TE13;9;2003762;N;N;30;Não
TE13;10;2008811;N;N;30;Não
TE13;11;2004167;N;N;30;Não
TE13;12;2010840;N;N;30;Não
TE13;13;2002274;S;N;30;Sim
TE13;14;2008695;N;N;30;Não
TE13;15;2011326;N;N;30;Não
TE13;16;2008299;N;N;30;Não
TE13;17;2012604;N;N;29;Não
TE13;18;2004854;N;N;29;Não
TE13;19;2009485;N;N;29;Não
TE13;20;2001783;N;N;28;Não
TE13;21;2009686;N;N;28;Não
TE13;22;2004934;N;N;28;Não
TE13;23;2005719;N;N;28;Não
TE13;24;2000605;N;N;28;Não
TE13;25;2002311;N;N;28;Não
TE13;26;2003539;N;N;28;Não
TE13;27;2008433;N;N;27;Não
TE13;28;2003765;N;N;27;Não
TE13;29;2005542;N;N;27;Não
TE13;30;2008305;N;N;27;Não
TE13;31;2001270;S;N;27;Sim
TE13;32;2002407;S;N;27;Sim
TE13;33;2004282;N;N;27;Não
TE13;34;2001477;N;N;27;Não
TE13;35;2010906;N;N;27;Não
TE13;36;2011855;S;N;27;Sim
TE13;37;2011968;N;N;27;Não
TE13;38;2009415;S;N;27;Sim
TE13;39;2009181;N;N;27;Não
TE13;40;2008821;N;N;27;Não
TE13;41;2002360;N;N;26;Não
TE13;42;2001623;N;N;26;Não
TE13;43;2002483;N;N;26;Não
TE13;44;2010998;N;N;26;Não
TE13;45;2006906;N;N;26;Não
TE13;46;2008160;N;N;26;Não
TE13;47;2012070;N;N;26;Não
TE13;48;2004229;N;N;26;Não
TE13;49;2005784;N;N;26;Não
TE13;50;2002497;S;N;25;Sim
TE13;51;2006090;N;N;25;Não
TE13;52;2010048;S;N;24;Sim
TE13;53;2001005;N;N;24;Não
TE13;54;2000245;S;N;24;Sim
TE13;55;2009461;S;N;24;Sim
TE13;56;2008482;N;N;24;Não
TE13;57;2010618;N;N;23;Não
TE13;58;2004876;N;N;23;Não
TE13;59;2001689;N;N;22;Não
TE13;60;2005530;S;N;21;Sim
TE14;1;2008925;S;N;29;Sim
TE14;2;2003024;N;N;29;Sim
TE14;3;2008277;N;N;27;Sim
TE14;4;2008777;N;N;26;Sim
TE14;5;2008513;S;N;26;Sim
TE14;6;2009205;S;N;26;Sim
TE14;7;2007173;N;N;26;Sim
TE14;8;2009333;N;N;26;Sim
TE14;9;2005771;N;N;25;Não
TE14;10;2010189;N;N;25;Não
TE14;11;2004238;N;N;25;Não
TE14;12;2000520;N;N;25;Não
TE14;13;2002785;N;N;24;Não
TE14;14;2003482;N;N;24;Não
TE14;15;2001459;N;N;24;Não
TE14;16;2001716;S;N;24;Sim
TE14;17;2012595;N;N;24;Não
TE14;18;2000122;N;N;24;Não
TE14;19;2006578;N;N;24;Não
TE14;20;2001113;N;N;24;Não
TE14;21;2003132;N;N;24;Não
TE14;22;2003806;N;N;23;Não
TE14;23;2004378;N;N;23;Não
TE14;24;2005598;N;N;23;Não
TE14;25;2003159;S;N;23;Sim
TE14;26;2000237;N;N;22;Não
TE14;27;2002996;N;N;22;Não
TE14;28;2003069;N;N;22;Não
TE14;29;2008734;N;N;22;Não
TE14;30;2009016;S;N;22;Sim
TE14;31;2008197;S;N;22;Sim
TE14;32;2003633;N;N;22;Não
TE14;33;2001711;N;N;22;Não
TE14;34;2004676;N;N;22;Não
TE14;35;2003335;S;N;22;Sim
TE14;36;2005381;N;N;21;Não
TE14;37;2000620;N;N;21;Não
TE14;38;2012531;N;N;21;Não
TE14;39;2001083;S;N;21;Sim
TE14;40;2010852;N;N;21;Não
TE14;41;2009740;N;N;20;Não
TE15;1;2000291;S;N;36;Sim
TE15;2;2010417;S;N;36;Sim
TE15;3;2008828;N;N;35;Sim
TE15;4;2003851;S;N;34;Sim
TE15;5;2005839;N;N;34;Sim
TE15;6;2001469;N;N;33;Não
TE15;7;2005321;N;N;33;Não
TE15;8;2011831;N;N;33;Não
TE15;9;2010087;N;N;33;Não
TE15;10;2009068;N;N;32;Não
TE15;11;2007373;N;N;32;Não
TE15;12;2004732;N;N;32;Não
TE15;13;2010497;N;N;32;Não
TE15;14;2009777;N;N;32;Não
TE15;15;2004485;N;N;32;Não
TE15;16;2006763;S;N;32;Sim
TE15;17;2009812;N;N;31;Não
TE15;18;2000228;S;N;31;Sim
TE15;19;2003760;N;N;31;Não
TE15;20;2008860;N;N;31;Não
TE15;21;2000866;N;N;31;Não
TE15;22;2007052;N;N;31;Não
TE15;23;2009644;N;N;31;Não
TE15;24;2000201;N;N;31;Não
TE15;25;2003506;N;N;31;Não
TE15;26;2012332;N;N;31;Não
TE15;27;2004449;S;N;30;Sim
TE15;28;2009033;S;N;30;Sim
TE15;29;2010525;N;N;30;Não
TE15;30;2007025;N;N;30;Não
TE15;31;2001292;N;N;30;Não
TE15;32;2001781;N;N;30;Não
TE15;33;2006103;N;N;30;Não
TE15;34;2009533;N;N;29;Não
TE15;35;2003403;N;N;29;Não
TE15;36;2012194;N;N;29;Não
TE15;37;2008529;N;N;29;Não
TE15;38;2006753;N;N;29;Não
TE15;39;2007236;N;N;29;Não
TE15;40;2000911;N;N;29;Não
TE15;41;2010802;N;N;29;Não
TE15;42;2007202;N;N;29;Não
TE15;43;2002643;N;N;29;Não
